LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

7127 7126 1 0 -8.900774459889563 -8.727024812520055 -8.127269373354283 1 1 1
2044 2043 2 0 -8.460188166924624 -8.416768404135503 -8.924589778732802 1 0 1
355 354 1 0 -8.231470908426575 -7.8507577772854695 -8.08826608218311 0 -1 0
6154 6153 1 0 -9.284960177604535 -8.710072424009805 -9.199147361798065 1 1 -1
344 343 2 0 -8.185872610626411 -9.280657641862309 -7.957969433846135 2 1 0
3009 3008 1 0 -8.450850714607132 -9.355251733391038 -8.877197174189721 1 1 1
6073 6072 1 0 -7.657738755363606 -8.626906336513972 -8.438535325079025 1 -1 0
1985 1984 1 0 -6.6312599711790465 -8.363253572033818 -8.707651050255976 1 0 0
3128 3127 2 0 -7.378411365614694 -8.125236335143994 -9.097127121212875 1 1 0
142 141 2 0 -6.379407056626119 -8.970934158038272 -9.30530112529813 1 1 1
5227 5226 1 0 -7.266826685167886 -8.977460939987118 -9.303784663672555 0 0 1
1137 1136 1 0 -6.544165243912743 -9.354742447887745 -8.527275068213259 -1 1 0
5697 5696 1 0 -5.634318912591195 -8.837296319408631 -8.736753905540755 -1 0 0
47 46 1 0 -5.312410397803075 -7.888988753047608 -8.443016274980307 1 -1 1
5569 5568 1 0 -9.042922300041848 -7.685404995309376 -8.771236750222414 -1 0 1
5756 5755 1 0 -8.949088279478614 -6.656593294259272 -8.821006336300528 1 1 0
2052 2051 2 0 -8.202558566981526 -7.133674250213217 -8.510188801667576 0 1 0
7749 7748 1 0 -8.098667158062943 -7.653126889910841 -9.277067527597163 1 1 1
4954 4953 1 0 -7.766420492619882 -6.606410264757182 -9.000541138991364 0 0 1
6341 6340 1 0 -7.306053464103198 -7.471606270047753 -8.551677233439763 0 1 1
7682 7681 1 0 -6.664023236092354 -6.739145514961959 -8.85019677687229 1 1 1
1620 1619 2 0 -6.420303975788605 -7.590881981936506 -9.118110266931975 0 0 0
5602 5601 1 0 -6.318623825278244 -7.507979085276146 -8.21573635616805 0 1 0
698 697 2 0 -6.92794243634074 -6.9578421807600135 -7.913033715312165 0 1 1
3247 3246 1 0 -5.652764233717373 -7.062873804193018 -8.991659681193921 -1 -1 0
1107 1106 1 0 -5.1668041726579075 -6.487145962525305 -8.213163532957307 0 0 1
2434 2433 2 0 -4.842915462211727 -6.876165620388526 -9.227054123378696 -1 1 1
