LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

7793 7792 1 0 -8.433462874798074 -8.668172218544296 -8.433432595518182 -1 1 0
2516 2515 2 0 -8.909526858578593 -8.908493754444333 -9.090711029774388 0 1 -1
7622 7621 1 0 -8.949643359248457 -8.073950197909086 -9.141414754570231 0 0 0
4609 4608 1 0 -8.872922692745085 -7.9007162953866965 -7.895294999817691 1 0 1
7585 7584 1 0 -7.842001777129782 -7.987193681529544 -9.02707690757561 0 1 0
856 855 2 0 -8.22191923310629 -9.346340741473682 -7.9077460832161615 0 1 0
3629 3628 1 0 -7.7699115655389885 -7.873344307850189 -7.968543861870567 1 0 -1
2337 2336 1 0 -7.815123202875808 -9.210263949219899 -9.032880329719761 0 1 0
3357 3356 1 0 -6.77253588704842 -8.017727688966179 -8.870242622035136 1 0 1
6897 6896 1 0 -7.371863833062021 -8.766089062139606 -8.176503937645146 1 0 0
5753 5752 1 0 -6.442736081345744 -9.116962693252072 -8.842028324154096 -1 1 0
6900 6899 1 0 -5.879130817547809 -8.26718141014063 -8.407736404025654 1 0 1
4681 4680 1 0 -4.890566196200849 -8.530156396029442 -8.63461746040329 0 0 1
6125 6124 1 0 -5.6432847398843125 -7.97378013985273 -9.38664742049686 1 0 2
5914 5913 1 0 -8.899072672661339 -7.140061434089828 -8.696587920438688 1 2 0
2692 2691 2 0 -9.198003964966832 -6.3188426516026635 -8.107207836101335 0 1 1
5162 5161 1 0 -7.924738619616054 -6.967261975095069 -8.466756202461822 0 1 -1
2368 2367 2 0 -8.724199336795376 -6.5480403550168225 -9.376941802843495 1 0 0
5057 5056 1 0 -7.871938973155659 -6.396214936404836 -9.370720305297878 0 0 1
6792 6791 1 0 -7.272658034542214 -7.215812928494386 -9.40015049409702 0 0 0
686 685 2 0 -7.1173847935291485 -7.391422179309947 -8.422984827220624 0 1 -1
7416 7415 1 0 -6.864527500444516 -6.567333001818913 -8.737751874612114 0 1 1
2473 2472 1 0 -6.141705330462554 -7.1891983883850505 -8.412927140034968 1 0 0
3831 3830 1 0 -5.186067564422821 -7.217613586521174 -8.903566390329965 0 1 0
6707 6706 1 0 -5.194450811018931 -6.60689404462436 -7.954935965198484 -1 -1 0
4093 4092 1 0 -5.1195273667661505 -7.69538296695351 -7.873669798174528 -1 1 0
4190 4189 1 0 -5.674295728852271 -6.286573015294066 -8.866555512502911 1 -1 1
4753 4752 1 0 -8.486270556626666 -6.055983110947086 -8.57002789142182 2 1 1
2237 2236 1 0 -8.009752612075069 -5.130306340071883 -8.10378615557981 0 0 -1
7353 7352 1 0 -9.201962271248076 -5.367167035488587 -8.248795062870762 -1 0 1
6914 6913 1 0 -8.646315874362807 -4.7910538104236435 -8.954434521834038 0 0 0
1738 1737 2 0 -7.63816503367265 -6.082651596401061 -8.56996320137901 -1 -1 1
2445 2444 1 0 -7.0667146607171 -5.602989862259172 -8.0627157348849 0 1 1
3350 3349 1 0 -7.581978883186341 -5.38906571214253 -9.083785028601243 -1 -1 0
7687 7686 1 0 -6.537048158737674 -5.593183748860875 -8.97291618350563 0 1 1
344 343 2 0 -6.596942592099003 -4.7755934932110025 -9.225546535503186 0 1 1
6951 6950 1 0 -6.143910795693568 -6.211812070137105 -7.846056778950461 1 1 -1
5653 5652 1 0 -6.07410511404088 -5.188708970166648 -8.117001318550278 1 0 1
2654 2653 2 0 -5.734674042393981 -5.198111337582069 -8.958728731670288 0 1 0
3202 3201 1 0 -5.14585345961023 -5.526502159370671 -8.270061377038223 1 -1 1
6676 6675 1 0 -5.030511358523778 -4.710084802217638 -8.991659719878642 0 0 1
2093 2092 1 0 -9.061821685987915 -9.071466220667855 -7.643030854752485 0 0 0
1812 1811 2 0 -8.948817716932991 -8.343934887154287 -7.135567965271997 2 -1 -1
5947 5946 1 0 -8.186127723704136 -8.656553986036869 -7.307687751599316 1 0 0
1484 1483 2 0 -7.869434944669378 -8.297839459016705 -6.521275941457566 0 0 0
4489 4488 1 0 -6.41019153096893 -8.867980618123115 -7.827105133173192 0 0 1
419 418 1 0 -6.739288502085435 -7.911576791720323 -7.798314433970305 0 -1 0
5831 5830 1 0 -7.211953602405545 -8.696704808745299 -6.97288658695573 1 1 1
4632 4631 1 0 -6.424955079424127 -7.909877770024476 -6.726866056327029 0 0 1
4747 4746 1 0 -4.8496995632763955 -9.069020285375029 -6.726340912359405 -1 1 0
4048 4047 1 0 -5.444993783422846 -8.688155240039285 -7.517506555504636 0 1 0
5939 5938 1 0 -5.938963865845709 -8.803760129514968 -6.5336250932499755 0 0 1
2996 2995 2 0 -5.886300594047607 -7.985478057267042 -7.535377886928969 2 2 1
219 218 1 0 -5.350913524814468 -7.901163565561701 -6.829325242800857 1 1 1
1837 1836 1 0 -8.444080500361835 -7.690431222277491 -6.9006590650653745 0 2 1
7527 7526 1 0 -8.641905863509509 -6.805834047530194 -7.642159816588473 2 0 -1
3818 3817 1 0 -8.94834908912208 -6.776592805690598 -6.513567592132836 1 1 0
1890 1889 2 0 -9.210626990103748 -7.4158904664981655 -7.190567534690337 1 1 1
4098 4097 1 0 -7.907962900481392 -6.640586264994585 -6.797740133300788 1 1 0
934 933 2 0 -7.859998310954695 -7.13274879991612 -7.530998917312223 0 -1 1
5503 5502 1 0 -6.994236722602031 -6.89844004350783 -7.670104567339732 0 0 0
4749 4748 1 0 -7.417811354865046 -7.664484990701005 -7.028148272029867 2 1 0
3206 3205 1 0 -6.854951968610794 -6.875722799332001 -6.515870828153336 1 -1 -1
1580 1579 2 0 -6.331558726199213 -6.345637904772142 -7.029007008718108 1 0 0
4183 4182 1 0 -5.975620321546652 -7.14600462158152 -7.300027105987152 1 1 0
3238 3237 1 0 -5.746278023882933 -6.992963486269042 -6.303003034133763 1 1 0
5470 5469 1 0 -4.710402278290947 -6.312214065864461 -6.271434096392676 -1 0 1
3985 3984 1 0 -4.720334848125063 -7.0903543228680235 -7.126426002717037 1 0 0
460 459 2 0 -8.576980728317617 -6.160067568193281 -6.9950246089096035 1 -1 0
3938 3937 1 0 -8.68051124655983 -5.343248345497969 -7.347857288744546 0 1 1
2901 2900 1 0 -7.898104306490267 -6.122053801222139 -7.7003087505596355 0 1 0
6898 6897 1 0 -7.880099672353148 -5.417338675166594 -6.762818373647666 2 1 1
4393 4392 1 0 -8.785509342982836 -5.676624433100306 -6.284143421873334 0 1 -1
4138 4137 1 0 -7.156846004695637 -4.810050174262766 -7.337725548556708 1 0 0
7635 7634 1 0 -7.116335550557752 -5.997511645036715 -7.051980655570187 0 1 2
1832 1831 2 0 -6.958252438692534 -5.263419877566796 -6.606031355497406 1 0 -2
3957 3956 1 0 -6.275272088949221 -5.422179288159568 -7.088065369195399 1 -1 1
5813 5812 1 0 -5.5924319141037095 -5.364849406576641 -6.288066666658238 0 0 0
3912 3911 1 0 -5.5039697810584585 -6.15998655423627 -6.960562739589183 0 1 1
3832 3831 1 0 -5.3320241374904915 -5.0556123930752594 -7.36854975436202 0 -1 -1
5997 5996 1 0 -9.23701560166266 -9.346733549710693 -5.673575609721265 0 0 0
1015 1014 1 0 -8.65359754313848 -8.561169620043385 -6.144524291315794 0 0 0
